,Unnamed: 0,DATE,TEMP
15422,14150,2017-08-02 14:00:00,22.1
15423,14149,2017-08-02 15:00:00,22.1
15424,14148,2017-08-02 16:00:00,22.1
15425,14147,2017-08-02 17:00:00,21.9
15426,14146,2017-08-02 18:00:00,21.5
15427,14145,2017-08-02 19:00:00,21.7
15428,14144,2017-08-02 20:00:00,20.7
15429,14143,2017-08-02 21:00:00,21.2
15430,14142,2017-08-02 22:00:00,21.2
15431,14141,2017-08-02 23:00:00,19.5
15432,14140,2017-08-03 00:00:00,19.8
15433,14139,2017-08-03 01:00:00,18.5
15434,14138,2017-08-03 02:00:00,17.7
15435,14137,2017-08-03 03:00:00,17.6
15436,14136,2017-08-03 04:00:00,17.6
15437,14135,2017-08-03 05:00:00,17.6
15438,14134,2017-08-03 06:00:00,17.1
15439,14133,2017-08-03 07:00:00,17.7
15440,14132,2017-08-03 08:00:00,18.6
15441,14131,2017-08-03 09:00:00,19.3
15442,14130,2017-08-03 10:00:00,20.2
15443,14129,2017-08-03 11:00:00,20.4
15444,14128,2017-08-03 12:00:00,21.1
15445,14127,2017-08-03 13:00:00,21.9
15446,14126,2017-08-03 14:00:00,22.6
15447,14125,2017-08-03 15:00:00,22.9
15448,14124,2017-08-03 16:00:00,23.3
15449,14123,2017-08-03 17:00:00,23.9
15450,14122,2017-08-03 18:00:00,23.7
15451,14121,2017-08-03 19:00:00,22.8
15452,14120,2017-08-03 20:00:00,21.7
15453,14119,2017-08-03 21:00:00,20.6
15454,14118,2017-08-03 22:00:00,20.3
15455,14117,2017-08-03 23:00:00,17.9
15456,14116,2017-08-04 00:00:00,18.8
15457,14115,2017-08-04 01:00:00,17.0
15458,14114,2017-08-04 02:00:00,16.9
15459,14113,2017-08-04 03:00:00,16.2
15460,14112,2017-08-04 04:00:00,15.8
15461,14111,2017-08-04 05:00:00,16.4
15462,14110,2017-08-04 06:00:00,16.1
15463,14109,2017-08-04 07:00:00,17.6
15464,14108,2017-08-04 08:00:00,17.7
15465,14107,2017-08-04 09:00:00,18.1
15466,14106,2017-08-04 10:00:00,18.8
15467,14105,2017-08-04 11:00:00,19.9
15468,14104,2017-08-04 12:00:00,20.3
15469,14103,2017-08-04 13:00:00,20.4
15470,14102,2017-08-04 14:00:00,21.1
15471,14101,2017-08-04 15:00:00,21.0
15472,14100,2017-08-04 16:00:00,20.6
15473,14099,2017-08-04 17:00:00,20.9
15474,14098,2017-08-04 18:00:00,20.3
15475,14097,2017-08-04 19:00:00,19.9
15476,14096,2017-08-04 20:00:00,19.3
15477,14095,2017-08-04 21:00:00,19.2
15478,14094,2017-08-04 22:00:00,18.4
15479,14093,2017-08-04 23:00:00,18.3
15480,14092,2017-08-05 00:00:00,18.8
15481,14091,2017-08-05 01:00:00,18.7
15482,14090,2017-08-05 02:00:00,18.2
15483,14089,2017-08-05 03:00:00,16.3
15484,14088,2017-08-05 04:00:00,16.2
15485,14087,2017-08-05 05:00:00,15.7
15486,14086,2017-08-05 06:00:00,15.8
15487,14085,2017-08-05 07:00:00,16.5
15488,14084,2017-08-05 08:00:00,16.9
15489,14083,2017-08-05 09:00:00,18.3
15490,14082,2017-08-05 10:00:00,19.4
15491,14081,2017-08-05 11:00:00,20.4
15492,14080,2017-08-05 12:00:00,21.5
15493,14079,2017-08-05 13:00:00,22.4
15494,14078,2017-08-05 14:00:00,22.9
15495,14077,2017-08-05 15:00:00,23.5
15496,14076,2017-08-05 16:00:00,23.8
15497,14075,2017-08-05 17:00:00,23.6
15498,14074,2017-08-05 18:00:00,22.8
15499,14073,2017-08-05 19:00:00,22.1
15500,14072,2017-08-05 20:00:00,20.2
15501,14071,2017-08-05 21:00:00,18.6
15502,14070,2017-08-05 22:00:00,18.0
15503,14069,2017-08-05 23:00:00,17.5
15504,14068,2017-08-06 00:00:00,17.1
15505,14067,2017-08-06 01:00:00,16.6
15506,14066,2017-08-06 02:00:00,15.5
15507,14065,2017-08-06 03:00:00,15.8
15508,14064,2017-08-06 04:00:00,14.9
15509,14063,2017-08-06 05:00:00,13.6
15510,14062,2017-08-06 06:00:00,14.4
15511,14061,2017-08-06 07:00:00,13.9
15512,14060,2017-08-06 08:00:00,16.9
15513,14059,2017-08-06 09:00:00,18.0
15514,14058,2017-08-06 10:00:00,18.8
15515,14057,2017-08-06 11:00:00,19.7
15516,14056,2017-08-06 12:00:00,20.1
15517,14055,2017-08-06 13:00:00,22.0
15518,14054,2017-08-06 14:00:00,22.9
15519,14053,2017-08-06 15:00:00,23.1
15520,14052,2017-08-06 16:00:00,22.8
15521,14051,2017-08-06 17:00:00,22.9
15522,14050,2017-08-06 18:00:00,21.6
15523,14049,2017-08-06 19:00:00,21.1
15524,14048,2017-08-06 20:00:00,20.4
15525,14047,2017-08-06 21:00:00,18.9
15526,14046,2017-08-06 22:00:00,18.2
15527,14045,2017-08-06 23:00:00,19.1
15528,14044,2017-08-07 00:00:00,17.2
15529,14043,2017-08-07 01:00:00,16.8
15530,14042,2017-08-07 02:00:00,16.3
15531,14041,2017-08-07 03:00:00,15.6
15532,14040,2017-08-07 04:00:00,15.3
15533,14039,2017-08-07 05:00:00,14.8
15534,14038,2017-08-07 06:00:00,15.4
15535,14037,2017-08-07 07:00:00,15.8
15536,14036,2017-08-07 08:00:00,17.3
15537,14035,2017-08-07 09:00:00,18.4
15538,14034,2017-08-07 10:00:00,19.6
15539,14033,2017-08-07 11:00:00,20.2
15540,14032,2017-08-07 12:00:00,21.9
15541,14031,2017-08-07 13:00:00,21.9
15542,14030,2017-08-07 14:00:00,22.4
15543,14029,2017-08-07 15:00:00,22.4
15544,14028,2017-08-07 16:00:00,22.4
15545,14027,2017-08-07 17:00:00,22.3
15546,14026,2017-08-07 18:00:00,21.7
15547,14025,2017-08-07 19:00:00,21.1
15548,14024,2017-08-07 20:00:00,19.7
15549,14023,2017-08-07 21:00:00,19.4
15550,14022,2017-08-07 22:00:00,18.8
15551,14021,2017-08-07 23:00:00,17.8
15552,14020,2017-08-08 00:00:00,18.6
15553,14019,2017-08-08 01:00:00,18.4
15554,14018,2017-08-08 02:00:00,17.3
15555,14017,2017-08-08 03:00:00,17.2
15556,14016,2017-08-08 04:00:00,17.4
15557,14015,2017-08-08 05:00:00,16.7
15558,14014,2017-08-08 06:00:00,16.8
15559,14013,2017-08-08 07:00:00,17.2
15560,14012,2017-08-08 08:00:00,18.2
15561,14011,2017-08-08 09:00:00,19.1
15562,14010,2017-08-08 10:00:00,19.7
15563,14009,2017-08-08 11:00:00,20.5
15564,14008,2017-08-08 12:00:00,21.4
15565,14007,2017-08-08 13:00:00,22.3
15566,14006,2017-08-08 14:00:00,22.5
15567,14005,2017-08-08 15:00:00,22.8
15568,14004,2017-08-08 16:00:00,23.2
15569,14003,2017-08-08 17:00:00,21.9
15570,14002,2017-08-08 18:00:00,20.9
15571,14001,2017-08-08 19:00:00,20.7
15572,14000,2017-08-08 20:00:00,20.2
15573,13999,2017-08-08 21:00:00,20.4
15574,13998,2017-08-08 22:00:00,18.5
15575,13997,2017-08-08 23:00:00,17.1
15576,13996,2017-08-09 00:00:00,17.7
15577,13995,2017-08-09 01:00:00,17.7
15578,13994,2017-08-09 02:00:00,16.5
15579,13993,2017-08-09 03:00:00,16.5
15580,13992,2017-08-09 04:00:00,16.4
15581,13991,2017-08-09 05:00:00,16.9
15582,13990,2017-08-09 06:00:00,15.5
15583,13989,2017-08-09 07:00:00,16.4
15584,13988,2017-08-09 08:00:00,18.8
15585,13987,2017-08-09 09:00:00,19.7
15586,13986,2017-08-09 10:00:00,20.8
15587,13985,2017-08-09 11:00:00,21.5
15588,13984,2017-08-09 12:00:00,21.4
15589,13983,2017-08-09 13:00:00,22.7
15590,13982,2017-08-09 14:00:00,23.8
15591,13981,2017-08-09 15:00:00,23.8
15592,13980,2017-08-09 16:00:00,24.0
15593,13979,2017-08-09 17:00:00,23.8
15594,13978,2017-08-09 18:00:00,23.3
15595,13977,2017-08-09 19:00:00,23.0
15596,13976,2017-08-09 20:00:00,21.7
15597,13975,2017-08-09 21:00:00,19.9
15598,13974,2017-08-09 22:00:00,20.1
15599,13973,2017-08-09 23:00:00,20.1
15600,13972,2017-08-10 00:00:00,20.2
15601,13971,2017-08-10 01:00:00,18.0
15602,13970,2017-08-10 02:00:00,18.2
15603,13969,2017-08-10 03:00:00,17.9
15604,13968,2017-08-10 04:00:00,17.3
15605,13967,2017-08-10 05:00:00,17.1
15606,13966,2017-08-10 06:00:00,16.7
15607,13965,2017-08-10 07:00:00,16.5
15608,13964,2017-08-10 08:00:00,18.2
15609,13963,2017-08-10 09:00:00,19.7
15610,13962,2017-08-10 10:00:00,20.9
15611,13961,2017-08-10 11:00:00,21.2
15612,13960,2017-08-10 12:00:00,21.4
15613,13959,2017-08-10 13:00:00,23.6
15614,13958,2017-08-10 14:00:00,25.2
15615,13957,2017-08-10 15:00:00,24.7
15616,13956,2017-08-10 16:00:00,25.1
15617,13955,2017-08-10 17:00:00,25.7
15618,13954,2017-08-10 18:00:00,23.1
15619,13953,2017-08-10 19:00:00,23.1
15620,13952,2017-08-10 20:00:00,21.3
15621,13951,2017-08-10 21:00:00,20.3
15622,13950,2017-08-10 22:00:00,21.3
15623,13949,2017-08-10 23:00:00,18.5
15624,13948,2017-08-11 00:00:00,18.7
15625,13947,2017-08-11 01:00:00,18.7
15626,13946,2017-08-11 02:00:00,18.1
15627,13945,2017-08-11 03:00:00,17.4
15628,13944,2017-08-11 04:00:00,16.7
15629,13943,2017-08-11 05:00:00,16.4
15630,13942,2017-08-11 06:00:00,15.7
15631,13941,2017-08-11 07:00:00,16.2
15632,13940,2017-08-11 08:00:00,16.9
15633,13939,2017-08-11 09:00:00,18.6
15634,13938,2017-08-11 10:00:00,20.0
15635,13937,2017-08-11 11:00:00,21.0
15636,13936,2017-08-11 12:00:00,22.9
15637,13935,2017-08-11 13:00:00,22.1
15638,13934,2017-08-11 14:00:00,22.9
15639,13933,2017-08-11 15:00:00,24.1
15640,13932,2017-08-11 16:00:00,23.7
15641,13931,2017-08-11 17:00:00,24.0
15642,13930,2017-08-11 18:00:00,22.7
15643,13929,2017-08-11 19:00:00,21.7
15644,13928,2017-08-11 20:00:00,20.9
15645,13927,2017-08-11 21:00:00,19.5
15646,13926,2017-08-11 22:00:00,17.6
15647,13925,2017-08-11 23:00:00,16.1
15648,13924,2017-08-12 00:00:00,15.6
15649,13923,2017-08-12 01:00:00,15.5
15650,13922,2017-08-12 02:00:00,15.2
15651,13921,2017-08-12 03:00:00,15.1
15652,13920,2017-08-12 04:00:00,14.4
15653,13919,2017-08-12 05:00:00,14.2
15654,13918,2017-08-12 06:00:00,14.2
15655,13917,2017-08-12 07:00:00,14.7
15656,13916,2017-08-12 08:00:00,15.5
15657,13915,2017-08-12 09:00:00,16.5
15658,13914,2017-08-12 10:00:00,18.2
15659,13913,2017-08-12 11:00:00,18.4
15660,13912,2017-08-12 12:00:00,20.0
15661,13911,2017-08-12 13:00:00,20.7
15662,13910,2017-08-12 14:00:00,20.6
15663,13909,2017-08-12 15:00:00,20.2
15664,13908,2017-08-12 16:00:00,21.6
15665,13907,2017-08-12 17:00:00,20.9
15666,13906,2017-08-12 18:00:00,20.4
15667,13905,2017-08-12 19:00:00,19.9
15668,13904,2017-08-12 20:00:00,19.0
15669,13903,2017-08-12 21:00:00,18.6
15670,13902,2017-08-12 22:00:00,18.3
15671,13901,2017-08-12 23:00:00,18.1
15672,13900,2017-08-13 00:00:00,16.3
15673,13899,2017-08-13 01:00:00,15.6
15674,13898,2017-08-13 02:00:00,15.3
15675,13897,2017-08-13 03:00:00,15.1
15676,13896,2017-08-13 04:00:00,15.2
15677,13895,2017-08-13 05:00:00,15.2
15678,13894,2017-08-13 06:00:00,15.5
15679,13893,2017-08-13 07:00:00,15.6
15680,13892,2017-08-13 08:00:00,16.4
15681,13891,2017-08-13 09:00:00,16.9
15682,13890,2017-08-13 10:00:00,17.7
15683,13889,2017-08-13 11:00:00,18.0
15684,13888,2017-08-13 12:00:00,18.9
15685,13887,2017-08-13 13:00:00,19.5
15686,13886,2017-08-13 14:00:00,20.0
15687,13885,2017-08-13 15:00:00,19.7
15688,13884,2017-08-13 16:00:00,19.9
15689,13883,2017-08-13 17:00:00,20.6
15690,13882,2017-08-13 18:00:00,19.4
15691,13881,2017-08-13 19:00:00,19.8
15692,13880,2017-08-13 20:00:00,18.8
15693,13879,2017-08-13 21:00:00,18.4
15694,13878,2017-08-13 22:00:00,17.8
15695,13877,2017-08-13 23:00:00,18.3
15696,13876,2017-08-14 00:00:00,17.7
15697,13875,2017-08-14 01:00:00,15.9
15698,13874,2017-08-14 02:00:00,14.3
15699,13873,2017-08-14 03:00:00,13.8
15700,13872,2017-08-14 04:00:00,13.9
15701,13871,2017-08-14 05:00:00,13.7
15702,13870,2017-08-14 06:00:00,13.8
15703,13869,2017-08-14 07:00:00,13.8
15704,13868,2017-08-14 08:00:00,15.2
15705,13867,2017-08-14 09:00:00,15.9
15706,13866,2017-08-14 10:00:00,17.4
15707,13865,2017-08-14 11:00:00,18.6
15708,13864,2017-08-14 12:00:00,19.8
15709,13863,2017-08-14 13:00:00,19.5
15710,13862,2017-08-14 14:00:00,19.2
15711,13861,2017-08-14 15:00:00,19.3
15712,13860,2017-08-14 16:00:00,19.9
15713,13859,2017-08-14 17:00:00,19.1
15714,13858,2017-08-14 18:00:00,19.2
15715,13857,2017-08-14 19:00:00,19.2
15716,13856,2017-08-14 20:00:00,16.6
15717,13855,2017-08-14 21:00:00,16.6
15718,13854,2017-08-14 22:00:00,16.7
15719,13853,2017-08-14 23:00:00,17.0
15720,13852,2017-08-15 00:00:00,16.4
15721,13851,2017-08-15 01:00:00,17.3
15722,13850,2017-08-15 02:00:00,15.2
15723,13849,2017-08-15 03:00:00,14.2
15724,13848,2017-08-15 04:00:00,15.0
15725,13847,2017-08-15 05:00:00,13.9
15726,13846,2017-08-15 06:00:00,13.2
15727,13845,2017-08-15 07:00:00,13.7
15728,13844,2017-08-15 08:00:00,15.7
15729,13843,2017-08-15 09:00:00,17.2
15730,13842,2017-08-15 10:00:00,18.2
15731,13841,2017-08-15 11:00:00,17.7
15732,13840,2017-08-15 12:00:00,19.3
15733,13839,2017-08-15 13:00:00,19.6
15734,13838,2017-08-15 14:00:00,19.6
15735,13837,2017-08-15 15:00:00,19.5
15736,13836,2017-08-15 16:00:00,20.0
15737,13835,2017-08-15 17:00:00,20.8
15738,13834,2017-08-15 18:00:00,21.0
15739,13833,2017-08-15 19:00:00,20.8
15740,13832,2017-08-15 20:00:00,19.1
15741,13831,2017-08-15 21:00:00,16.6
15742,13830,2017-08-15 22:00:00,18.4
15743,13829,2017-08-15 23:00:00,16.8
15744,13828,2017-08-16 00:00:00,16.3
15745,13827,2017-08-16 01:00:00,15.4
15746,13826,2017-08-16 02:00:00,14.8
15747,13825,2017-08-16 03:00:00,14.9
15748,13824,2017-08-16 04:00:00,13.9
15749,13823,2017-08-16 05:00:00,14.6
15750,13822,2017-08-16 06:00:00,13.9
15751,13821,2017-08-16 07:00:00,14.5
15752,13820,2017-08-16 08:00:00,15.2
15753,13819,2017-08-16 09:00:00,16.2
15754,13818,2017-08-16 10:00:00,17.1
15755,13817,2017-08-16 11:00:00,18.2
15756,13816,2017-08-16 12:00:00,19.4
15757,13815,2017-08-16 13:00:00,20.6
15758,13814,2017-08-16 14:00:00,22.4
15759,13813,2017-08-16 15:00:00,22.5
15760,13812,2017-08-16 16:00:00,22.5
15761,13811,2017-08-16 17:00:00,23.2
15762,13810,2017-08-16 18:00:00,22.0
15763,13809,2017-08-16 19:00:00,21.1
15764,13808,2017-08-16 20:00:00,19.6
15765,13807,2017-08-16 21:00:00,18.0
15766,13806,2017-08-16 22:00:00,16.5
15767,13805,2017-08-16 23:00:00,16.6
15768,13804,2017-08-17 00:00:00,16.6
15769,13803,2017-08-17 01:00:00,16.2
15770,13802,2017-08-17 02:00:00,16.1
15771,13801,2017-08-17 03:00:00,14.8
15772,13800,2017-08-17 04:00:00,14.5
15773,13799,2017-08-17 05:00:00,14.7
15774,13798,2017-08-17 06:00:00,14.3
15775,13797,2017-08-17 07:00:00,14.2
15776,13796,2017-08-17 08:00:00,16.8
15777,13795,2017-08-17 09:00:00,17.9
15778,13794,2017-08-17 10:00:00,19.0
15779,13793,2017-08-17 11:00:00,19.8
15780,13792,2017-08-17 12:00:00,20.7
15781,13791,2017-08-17 13:00:00,21.3
15782,13790,2017-08-17 14:00:00,22.6
15783,13789,2017-08-17 15:00:00,22.8
15784,13788,2017-08-17 16:00:00,22.7
15785,13787,2017-08-17 17:00:00,23.6
15786,13786,2017-08-17 18:00:00,22.9
15787,13785,2017-08-17 19:00:00,21.8
15788,13784,2017-08-17 20:00:00,20.2
15789,13783,2017-08-17 21:00:00,18.6
15790,13782,2017-08-17 22:00:00,17.7
15791,13781,2017-08-17 23:00:00,17.2
15792,13780,2017-08-18 00:00:00,16.6
15793,13779,2017-08-18 01:00:00,16.2
15794,13778,2017-08-18 02:00:00,15.7
15795,13777,2017-08-18 03:00:00,15.2
15796,13776,2017-08-18 04:00:00,14.7
15797,13775,2017-08-18 05:00:00,14.3
15798,13774,2017-08-18 06:00:00,13.6
15799,13773,2017-08-18 07:00:00,14.5
15800,13772,2017-08-18 08:00:00,15.1
15801,13771,2017-08-18 09:00:00,15.7
15802,13770,2017-08-18 10:00:00,16.8
15803,13769,2017-08-18 11:00:00,17.9
15804,13768,2017-08-18 12:00:00,18.9
15805,13767,2017-08-18 13:00:00,19.6
15806,13766,2017-08-18 14:00:00,20.2
15807,13765,2017-08-18 15:00:00,22.1
15808,13764,2017-08-18 16:00:00,22.3
15809,13763,2017-08-18 17:00:00,22.9
15810,13762,2017-08-18 18:00:00,22.5
15811,13761,2017-08-18 19:00:00,21.4
15812,13760,2017-08-18 20:00:00,19.9
15813,13759,2017-08-18 21:00:00,16.9
15814,13758,2017-08-18 22:00:00,17.5
15815,13757,2017-08-18 23:00:00,17.8
15816,13756,2017-08-19 00:00:00,17.6
15817,13755,2017-08-19 01:00:00,17.2
15818,13754,2017-08-19 02:00:00,17.0
15819,13753,2017-08-19 03:00:00,16.9
15820,13752,2017-08-19 04:00:00,16.5
15821,13751,2017-08-19 05:00:00,16.6
15822,13750,2017-08-19 06:00:00,16.0
15823,13749,2017-08-19 07:00:00,15.9
15824,13748,2017-08-19 08:00:00,16.8
15825,13747,2017-08-19 09:00:00,17.9
15826,13746,2017-08-19 10:00:00,18.3
15827,13745,2017-08-19 11:00:00,18.8
15828,13744,2017-08-19 12:00:00,19.3
15829,13743,2017-08-19 13:00:00,19.9
15830,13742,2017-08-19 14:00:00,19.3
15831,13741,2017-08-19 15:00:00,19.6
15832,13740,2017-08-19 16:00:00,20.4
15833,13739,2017-08-19 17:00:00,19.9
15834,13738,2017-08-19 18:00:00,19.4
15835,13737,2017-08-19 19:00:00,18.7
15836,13736,2017-08-19 20:00:00,17.1
15837,13735,2017-08-19 21:00:00,16.7
15838,13734,2017-08-19 22:00:00,15.8
15839,13733,2017-08-19 23:00:00,16.4
15840,13732,2017-08-20 00:00:00,15.9
15841,13731,2017-08-20 01:00:00,15.4
15842,13730,2017-08-20 02:00:00,14.6
15843,13729,2017-08-20 03:00:00,13.9
15844,13728,2017-08-20 04:00:00,14.5
15845,13727,2017-08-20 05:00:00,13.6
15846,13726,2017-08-20 06:00:00,13.8
15847,13725,2017-08-20 07:00:00,13.7
15848,13724,2017-08-20 08:00:00,14.8
15849,13723,2017-08-20 09:00:00,15.7
15850,13722,2017-08-20 10:00:00,17.6
15851,13721,2017-08-20 11:00:00,19.1
15852,13720,2017-08-20 12:00:00,20.3
15853,13719,2017-08-20 13:00:00,21.0
15854,13718,2017-08-20 14:00:00,20.9
15855,13717,2017-08-20 15:00:00,20.4
15856,13716,2017-08-20 16:00:00,20.2
15857,13715,2017-08-20 17:00:00,21.0
15858,13714,2017-08-20 18:00:00,20.0
15859,13713,2017-08-20 19:00:00,19.7
15860,13712,2017-08-20 20:00:00,19.0
15861,13711,2017-08-20 21:00:00,18.7
15862,13710,2017-08-20 22:00:00,18.5
15863,13709,2017-08-20 23:00:00,16.4
15864,13708,2017-08-21 00:00:00,15.8
15865,13707,2017-08-21 01:00:00,15.6
15866,13706,2017-08-21 02:00:00,14.8
15867,13705,2017-08-21 03:00:00,15.3
15868,13704,2017-08-21 04:00:00,14.6
15869,13703,2017-08-21 05:00:00,13.3
15870,13702,2017-08-21 06:00:00,14.5
15871,13701,2017-08-21 07:00:00,14.6
15872,13700,2017-08-21 08:00:00,16.6
15873,13699,2017-08-21 09:00:00,18.9
15874,13698,2017-08-21 10:00:00,18.4
15875,13697,2017-08-21 11:00:00,18.9
15876,13696,2017-08-21 12:00:00,20.6
15877,13695,2017-08-21 13:00:00,21.4
15878,13694,2017-08-21 14:00:00,21.3
15879,13693,2017-08-21 15:00:00,21.3
15880,13692,2017-08-21 16:00:00,21.2
15881,13691,2017-08-21 17:00:00,21.3
15882,13690,2017-08-21 18:00:00,20.6
15883,13689,2017-08-21 19:00:00,20.4
15884,13688,2017-08-21 20:00:00,19.0
15885,13687,2017-08-21 21:00:00,18.9
15886,13686,2017-08-21 22:00:00,18.7
15887,13685,2017-08-21 23:00:00,17.5
15888,13684,2017-08-22 00:00:00,17.5
15889,13683,2017-08-22 01:00:00,17.1
15890,13682,2017-08-22 02:00:00,16.5
15891,13681,2017-08-22 03:00:00,15.8
15892,13680,2017-08-22 04:00:00,16.4
15893,13679,2017-08-22 05:00:00,14.8
15894,13678,2017-08-22 06:00:00,15.1
15895,13677,2017-08-22 07:00:00,15.2
15896,13676,2017-08-22 08:00:00,18.3
15897,13675,2017-08-22 09:00:00,20.3
15898,13674,2017-08-22 10:00:00,22.0
15899,13673,2017-08-22 11:00:00,23.2
15900,13672,2017-08-22 12:00:00,22.7
15901,13671,2017-08-22 13:00:00,24.7
15902,13670,2017-08-22 14:00:00,25.9
15903,13669,2017-08-22 15:00:00,26.9
15904,13668,2017-08-22 16:00:00,27.5
15905,13667,2017-08-22 17:00:00,26.9
15906,13666,2017-08-22 18:00:00,28.0
15907,13665,2017-08-22 19:00:00,26.9
15908,13664,2017-08-22 20:00:00,23.6
15909,13663,2017-08-22 21:00:00,21.2
15910,13662,2017-08-22 22:00:00,19.3
15911,13661,2017-08-22 23:00:00,17.5
15912,13660,2017-08-23 00:00:00,17.2
15913,13659,2017-08-23 01:00:00,16.9
15914,13658,2017-08-23 02:00:00,16.4
15915,13657,2017-08-23 03:00:00,16.5
15916,13656,2017-08-23 04:00:00,15.9
15917,13655,2017-08-23 05:00:00,15.7
15918,13654,2017-08-23 06:00:00,15.1
15919,13653,2017-08-23 07:00:00,15.4
15920,13652,2017-08-23 08:00:00,16.9
15921,13651,2017-08-23 09:00:00,17.8
15922,13650,2017-08-23 10:00:00,18.9
15923,13649,2017-08-23 11:00:00,20.1
15924,13648,2017-08-23 12:00:00,21.1
15925,13647,2017-08-23 13:00:00,20.9
15926,13646,2017-08-23 14:00:00,22.8
15927,13645,2017-08-23 15:00:00,23.9
15928,13644,2017-08-23 16:00:00,23.8
15929,13643,2017-08-23 17:00:00,22.1
15930,13642,2017-08-23 18:00:00,22.0
15931,13641,2017-08-23 19:00:00,19.9
15932,13640,2017-08-23 20:00:00,18.8
15933,13639,2017-08-23 21:00:00,19.1
15934,13638,2017-08-23 22:00:00,18.3
15935,13637,2017-08-23 23:00:00,16.8
15936,13636,2017-08-24 00:00:00,16.4
15937,13635,2017-08-24 01:00:00,15.9
15938,13634,2017-08-24 02:00:00,15.2
15939,13633,2017-08-24 03:00:00,17.1
15940,13632,2017-08-24 04:00:00,16.5
15941,13631,2017-08-24 05:00:00,15.7
15942,13630,2017-08-24 06:00:00,15.9
15943,13629,2017-08-24 07:00:00,15.6
15944,13628,2017-08-24 08:00:00,16.0
15945,13627,2017-08-24 09:00:00,17.3
15946,13626,2017-08-24 10:00:00,18.3
15947,13625,2017-08-24 11:00:00,18.4
15948,13624,2017-08-24 12:00:00,18.9
15949,13623,2017-08-24 13:00:00,19.4
15950,13622,2017-08-24 14:00:00,20.9
15951,13621,2017-08-24 15:00:00,20.6
15952,13620,2017-08-24 16:00:00,21.0
15953,13619,2017-08-24 17:00:00,20.3
15954,13618,2017-08-24 18:00:00,20.1
15955,13617,2017-08-24 19:00:00,19.6
15956,13616,2017-08-24 20:00:00,18.9
15957,13615,2017-08-24 21:00:00,17.7
15958,13614,2017-08-24 22:00:00,16.1
15959,13613,2017-08-24 23:00:00,14.9
15960,13612,2017-08-25 00:00:00,13.9
15961,13611,2017-08-25 01:00:00,13.8
15962,13610,2017-08-25 02:00:00,13.6
15963,13609,2017-08-25 03:00:00,12.9
15964,13608,2017-08-25 04:00:00,13.2
15965,13607,2017-08-25 05:00:00,13.2
15966,13606,2017-08-25 06:00:00,13.2
15967,13605,2017-08-25 07:00:00,14.0
15968,13604,2017-08-25 08:00:00,14.8
15969,13603,2017-08-25 09:00:00,15.7
15970,13602,2017-08-25 10:00:00,16.3
15971,13601,2017-08-25 11:00:00,17.9
15972,13600,2017-08-25 12:00:00,19.3
15973,13599,2017-08-25 13:00:00,18.8
15974,13598,2017-08-25 14:00:00,19.3
15975,13597,2017-08-25 15:00:00,20.7
15976,13596,2017-08-25 16:00:00,20.9
15977,13595,2017-08-25 17:00:00,20.6
15978,13594,2017-08-25 18:00:00,20.1
15979,13593,2017-08-25 19:00:00,19.1
15980,13592,2017-08-25 20:00:00,18.0
15981,13591,2017-08-25 21:00:00,16.3
15982,13590,2017-08-25 22:00:00,16.4
15983,13589,2017-08-25 23:00:00,16.7
15984,13588,2017-08-26 00:00:00,15.8
15985,13587,2017-08-26 01:00:00,14.5
15986,13586,2017-08-26 02:00:00,13.7
15987,13585,2017-08-26 03:00:00,13.9
15988,13584,2017-08-26 04:00:00,13.7
15989,13583,2017-08-26 05:00:00,13.2
15990,13582,2017-08-26 06:00:00,13.2
15991,13581,2017-08-26 07:00:00,13.3
15992,13580,2017-08-26 08:00:00,16.2
15993,13579,2017-08-26 09:00:00,18.0
15994,13578,2017-08-26 10:00:00,19.0
15995,13577,2017-08-26 11:00:00,18.8
15996,13576,2017-08-26 12:00:00,19.7
15997,13575,2017-08-26 13:00:00,20.3
15998,13574,2017-08-26 14:00:00,21.3
15999,13573,2017-08-26 15:00:00,22.1
16000,13572,2017-08-26 16:00:00,22.9
16001,13571,2017-08-26 17:00:00,23.1
16002,13570,2017-08-26 18:00:00,22.7
16003,13569,2017-08-26 19:00:00,21.3
16004,13568,2017-08-26 20:00:00,19.0
16005,13567,2017-08-26 21:00:00,17.2
16006,13566,2017-08-26 22:00:00,17.8
16007,13565,2017-08-26 23:00:00,18.1
16008,13564,2017-08-27 00:00:00,16.8
16009,13563,2017-08-27 01:00:00,16.0
16010,13562,2017-08-27 02:00:00,15.7
16011,13561,2017-08-27 03:00:00,15.9
16012,13560,2017-08-27 04:00:00,14.6
16013,13559,2017-08-27 05:00:00,15.9
16014,13558,2017-08-27 06:00:00,15.7
16015,13557,2017-08-27 07:00:00,16.3
16016,13556,2017-08-27 08:00:00,18.2
16017,13555,2017-08-27 09:00:00,20.4
16018,13554,2017-08-27 10:00:00,20.8
16019,13553,2017-08-27 11:00:00,21.5
16020,13552,2017-08-27 12:00:00,21.6
16021,13551,2017-08-27 13:00:00,22.1
16022,13550,2017-08-27 14:00:00,23.5
16023,13549,2017-08-27 15:00:00,23.5
16024,13548,2017-08-27 16:00:00,23.7
16025,13547,2017-08-27 17:00:00,23.7
16026,13546,2017-08-27 18:00:00,23.4
16027,13545,2017-08-27 19:00:00,22.6
16028,13544,2017-08-27 20:00:00,21.5
