,Unnamed: 0,DATE,TEMP
13820,15752,2017-05-27 20:00:00,20.9
13821,15751,2017-05-27 21:00:00,16.4
13822,15750,2017-05-27 22:00:00,13.8
13823,15749,2017-05-27 23:00:00,11.4
13824,15748,2017-05-28 00:00:00,9.0
13825,15747,2017-05-28 01:00:00,8.9
13826,15746,2017-05-28 02:00:00,6.9
13827,15745,2017-05-28 03:00:00,6.3
13828,15744,2017-05-28 04:00:00,7.3
13829,15743,2017-05-28 05:00:00,4.4
13830,15742,2017-05-28 06:00:00,5.2
13831,15741,2017-05-28 07:00:00,10.3
13832,15740,2017-05-28 08:00:00,12.4
13833,15739,2017-05-28 09:00:00,14.9
13834,15738,2017-05-28 10:00:00,17.1
13835,15737,2017-05-28 11:00:00,20.0
13836,15736,2017-05-28 12:00:00,22.1
13837,15735,2017-05-28 13:00:00,24.7
13838,15734,2017-05-28 14:00:00,26.4
13839,15733,2017-05-28 15:00:00,27.6
13840,15732,2017-05-28 16:00:00,28.2
13841,15731,2017-05-28 17:00:00,26.9
13842,15730,2017-05-28 18:00:00,27.0
13843,15729,2017-05-28 19:00:00,26.1
13844,15728,2017-05-28 20:00:00,25.1
13845,15727,2017-05-28 21:00:00,21.5
13846,15726,2017-05-28 22:00:00,17.9
13847,15725,2017-05-28 23:00:00,14.3
13848,15724,2017-05-29 00:00:00,11.9
13849,15723,2017-05-29 01:00:00,11.4
13850,15722,2017-05-29 02:00:00,10.3
13851,15721,2017-05-29 03:00:00,9.1
13852,15720,2017-05-29 04:00:00,11.0
13853,15719,2017-05-29 05:00:00,9.6
13854,15718,2017-05-29 06:00:00,10.0
13855,15717,2017-05-29 07:00:00,14.3
13856,15716,2017-05-29 08:00:00,17.2
13857,15715,2017-05-29 09:00:00,19.7
13858,15714,2017-05-29 10:00:00,21.2
13859,15713,2017-05-29 11:00:00,22.6
13860,15712,2017-05-29 12:00:00,24.1
13861,15711,2017-05-29 13:00:00,24.4
13862,15710,2017-05-29 14:00:00,25.1
13863,15709,2017-05-29 15:00:00,24.9
13864,15708,2017-05-29 16:00:00,25.2
13865,15707,2017-05-29 17:00:00,25.3
13866,15706,2017-05-29 18:00:00,24.0
13867,15705,2017-05-29 19:00:00,23.2
13868,15704,2017-05-29 20:00:00,22.0
13869,15703,2017-05-29 21:00:00,20.1
13870,15702,2017-05-29 22:00:00,15.6
13871,15701,2017-05-29 23:00:00,13.7
13872,15700,2017-05-30 00:00:00,11.6
13873,15699,2017-05-30 01:00:00,11.5
13874,15698,2017-05-30 02:00:00,9.8
13875,15697,2017-05-30 03:00:00,8.9
13876,15696,2017-05-30 04:00:00,8.9
13877,15695,2017-05-30 05:00:00,7.1
13878,15694,2017-05-30 06:00:00,7.8
13879,15693,2017-05-30 07:00:00,12.3
13880,15692,2017-05-30 08:00:00,14.6
13881,15691,2017-05-30 09:00:00,15.4
13882,15690,2017-05-30 10:00:00,19.3
13883,15689,2017-05-30 11:00:00,21.2
13884,15688,2017-05-30 12:00:00,22.2
13885,15687,2017-05-30 13:00:00,24.2
13886,15686,2017-05-30 14:00:00,25.4
13887,15685,2017-05-30 15:00:00,26.0
13888,15684,2017-05-30 16:00:00,26.4
13889,15683,2017-05-30 17:00:00,24.0
13890,15682,2017-05-30 18:00:00,22.5
13891,15681,2017-05-30 19:00:00,21.4
13892,15680,2017-05-30 20:00:00,20.4
13893,15679,2017-05-30 21:00:00,19.6
13894,15678,2017-05-30 22:00:00,18.8
13895,15677,2017-05-30 23:00:00,17.7
13896,15676,2017-05-31 00:00:00,14.2
13897,15675,2017-05-31 01:00:00,12.7
13898,15674,2017-05-31 02:00:00,12.1
13899,15673,2017-05-31 03:00:00,11.9
13900,15672,2017-05-31 04:00:00,10.9
13901,15671,2017-05-31 05:00:00,10.6
13902,15670,2017-05-31 06:00:00,10.7
13903,15669,2017-05-31 07:00:00,11.8
13904,15668,2017-05-31 08:00:00,13.8
13905,15667,2017-05-31 09:00:00,13.9
13906,15666,2017-05-31 10:00:00,15.4
13907,15665,2017-05-31 11:00:00,17.1
13908,15664,2017-05-31 12:00:00,17.2
13909,15663,2017-05-31 13:00:00,18.1
13910,15662,2017-05-31 14:00:00,20.2
13911,15661,2017-05-31 15:00:00,18.9
13912,15660,2017-05-31 16:00:00,19.7
13913,15659,2017-05-31 17:00:00,20.4
13914,15658,2017-05-31 18:00:00,19.9
13915,15657,2017-05-31 19:00:00,19.5
13916,15656,2017-05-31 20:00:00,18.3
13917,15655,2017-05-31 21:00:00,15.3
13918,15654,2017-05-31 22:00:00,12.6
13919,15653,2017-05-31 23:00:00,12.6
13920,15652,2017-06-01 00:00:00,11.3
13921,15651,2017-06-01 01:00:00,10.3
13922,15650,2017-06-01 02:00:00,9.5
13923,15649,2017-06-01 03:00:00,10.4
13924,15648,2017-06-01 04:00:00,7.8
13925,15647,2017-06-01 05:00:00,8.0
13926,15646,2017-06-01 06:00:00,9.0
13927,15645,2017-06-01 07:00:00,10.4
13928,15644,2017-06-01 08:00:00,10.8
13929,15643,2017-06-01 09:00:00,13.1
13930,15642,2017-06-01 10:00:00,15.0
13931,15641,2017-06-01 11:00:00,17.0
13932,15640,2017-06-01 12:00:00,16.3
13933,15639,2017-06-01 13:00:00,17.2
13934,15638,2017-06-01 14:00:00,15.6
13935,15637,2017-06-01 15:00:00,16.9
13936,15636,2017-06-01 16:00:00,13.4
13937,15635,2017-06-01 17:00:00,14.8
13938,15634,2017-06-01 18:00:00,13.5
13939,15633,2017-06-01 19:00:00,12.2
13940,15632,2017-06-01 20:00:00,13.2
13941,15631,2017-06-01 21:00:00,11.9
13942,15630,2017-06-01 22:00:00,11.6
13943,15629,2017-06-01 23:00:00,11.2
13944,15628,2017-06-02 00:00:00,10.4
13945,15627,2017-06-02 01:00:00,8.2
13946,15626,2017-06-02 02:00:00,7.1
13947,15625,2017-06-02 03:00:00,5.3
13948,15624,2017-06-02 04:00:00,4.2
13949,15623,2017-06-02 05:00:00,5.8
13950,15622,2017-06-02 06:00:00,7.2
13951,15621,2017-06-02 07:00:00,8.5
13952,15620,2017-06-02 08:00:00,9.1
13953,15619,2017-06-02 09:00:00,10.9
13954,15618,2017-06-02 10:00:00,14.3
13955,15617,2017-06-02 11:00:00,15.0
13956,15616,2017-06-02 12:00:00,16.2
13957,15615,2017-06-02 13:00:00,17.2
13958,15614,2017-06-02 14:00:00,11.6
13959,15613,2017-06-02 15:00:00,15.1
13960,15612,2017-06-02 16:00:00,16.5
13961,15611,2017-06-02 17:00:00,17.0
13962,15610,2017-06-02 18:00:00,16.9
13963,15609,2017-06-02 19:00:00,16.3
13964,15608,2017-06-02 20:00:00,15.1
13965,15607,2017-06-02 21:00:00,13.2
13966,15606,2017-06-02 22:00:00,10.9
13967,15605,2017-06-02 23:00:00,10.1
13968,15604,2017-06-03 00:00:00,8.7
13969,15603,2017-06-03 01:00:00,7.6
13970,15602,2017-06-03 02:00:00,8.3
13971,15601,2017-06-03 03:00:00,8.7
13972,15600,2017-06-03 04:00:00,10.0
13973,15599,2017-06-03 05:00:00,8.3
13974,15598,2017-06-03 06:00:00,9.4
13975,15597,2017-06-03 07:00:00,9.6
13976,15596,2017-06-03 08:00:00,11.0
13977,15595,2017-06-03 09:00:00,12.8
13978,15594,2017-06-03 10:00:00,14.1
13979,15593,2017-06-03 11:00:00,13.9
13980,15592,2017-06-03 12:00:00,8.6
13981,15591,2017-06-03 13:00:00,12.0
13982,15590,2017-06-03 14:00:00,14.3
13983,15589,2017-06-03 15:00:00,15.2
13984,15588,2017-06-03 16:00:00,13.9
13985,15587,2017-06-03 17:00:00,15.2
13986,15586,2017-06-03 18:00:00,15.7
13987,15585,2017-06-03 19:00:00,12.9
13988,15584,2017-06-03 20:00:00,12.7
13989,15583,2017-06-03 21:00:00,12.5
13990,15582,2017-06-03 22:00:00,7.6
13991,15581,2017-06-03 23:00:00,5.6
13992,15580,2017-06-04 00:00:00,3.7
13993,15579,2017-06-04 01:00:00,3.7
13994,15578,2017-06-04 02:00:00,1.6
13995,15577,2017-06-04 03:00:00,4.2
13996,15576,2017-06-04 04:00:00,0.5
13997,15575,2017-06-04 05:00:00,0.1
13998,15574,2017-06-04 06:00:00,0.9
13999,15573,2017-06-04 07:00:00,4.8
14000,15572,2017-06-04 08:00:00,9.2
14001,15571,2017-06-04 09:00:00,10.9
14002,15570,2017-06-04 10:00:00,12.7
14003,15569,2017-06-04 11:00:00,13.9
14004,15568,2017-06-04 12:00:00,15.3
14005,15567,2017-06-04 13:00:00,16.0
14006,15566,2017-06-04 14:00:00,16.4
14007,15565,2017-06-04 15:00:00,17.0
14008,15564,2017-06-04 16:00:00,17.5
14009,15563,2017-06-04 17:00:00,17.1
14010,15562,2017-06-04 18:00:00,17.6
14011,15561,2017-06-04 19:00:00,15.3
14012,15560,2017-06-04 20:00:00,16.1
14013,15559,2017-06-04 21:00:00,13.8
14014,15558,2017-06-04 22:00:00,9.5
14015,15557,2017-06-04 23:00:00,8.9
14016,15556,2017-06-05 00:00:00,7.0
14017,15555,2017-06-05 01:00:00,3.9
14018,15554,2017-06-05 02:00:00,3.4
14019,15553,2017-06-05 03:00:00,2.4
14020,15552,2017-06-05 04:00:00,1.2
14021,15551,2017-06-05 05:00:00,1.8
14022,15550,2017-06-05 06:00:00,2.1
14023,15549,2017-06-05 07:00:00,6.6
14024,15548,2017-06-05 08:00:00,10.2
14025,15547,2017-06-05 09:00:00,12.1
14026,15546,2017-06-05 10:00:00,14.1
14027,15545,2017-06-05 11:00:00,15.1
14028,15544,2017-06-05 12:00:00,16.1
14029,15543,2017-06-05 13:00:00,18.0
14030,15542,2017-06-05 14:00:00,18.3
14031,15541,2017-06-05 15:00:00,19.6
14032,15540,2017-06-05 16:00:00,19.7
14033,15539,2017-06-05 17:00:00,19.1
14034,15538,2017-06-05 18:00:00,18.9
14035,15537,2017-06-05 19:00:00,17.3
14036,15536,2017-06-05 20:00:00,16.2
14037,15535,2017-06-05 21:00:00,15.1
14038,15534,2017-06-05 22:00:00,14.2
14039,15533,2017-06-05 23:00:00,13.5
14040,15532,2017-06-06 00:00:00,13.3
14041,15531,2017-06-06 01:00:00,13.3
14042,15530,2017-06-06 02:00:00,11.6
14043,15529,2017-06-06 03:00:00,10.8
14044,15528,2017-06-06 04:00:00,10.5
14045,15527,2017-06-06 05:00:00,7.5
14046,15526,2017-06-06 06:00:00,9.0
14047,15525,2017-06-06 07:00:00,9.8
14048,15524,2017-06-06 08:00:00,11.8
14049,15523,2017-06-06 09:00:00,12.2
14050,15522,2017-06-06 10:00:00,14.6
14051,15521,2017-06-06 11:00:00,16.7
14052,15520,2017-06-06 12:00:00,18.2
14053,15519,2017-06-06 13:00:00,20.4
14054,15518,2017-06-06 14:00:00,21.6
14055,15517,2017-06-06 15:00:00,23.0
14056,15516,2017-06-06 16:00:00,23.6
14057,15515,2017-06-06 17:00:00,24.2
14058,15514,2017-06-06 18:00:00,23.9
14059,15513,2017-06-06 19:00:00,22.6
14060,15512,2017-06-06 20:00:00,20.5
14061,15511,2017-06-06 21:00:00,19.3
14062,15510,2017-06-06 22:00:00,17.9
14063,15509,2017-06-06 23:00:00,16.8
14064,15508,2017-06-07 00:00:00,14.2
14065,15507,2017-06-07 01:00:00,11.6
14066,15506,2017-06-07 02:00:00,11.2
14067,15505,2017-06-07 03:00:00,10.2
14068,15504,2017-06-07 04:00:00,9.4
14069,15503,2017-06-07 05:00:00,8.2
14070,15502,2017-06-07 06:00:00,8.8
14071,15501,2017-06-07 07:00:00,11.5
14072,15500,2017-06-07 08:00:00,15.5
14073,15499,2017-06-07 09:00:00,17.8
14074,15498,2017-06-07 10:00:00,20.3
14075,15497,2017-06-07 11:00:00,21.7
14076,15496,2017-06-07 12:00:00,23.3
14077,15495,2017-06-07 13:00:00,25.3
14078,15494,2017-06-07 14:00:00,25.9
14079,15493,2017-06-07 15:00:00,26.8
14080,15492,2017-06-07 16:00:00,27.6
14081,15491,2017-06-07 17:00:00,28.1
14082,15490,2017-06-07 18:00:00,27.3
14083,15489,2017-06-07 19:00:00,27.5
14084,15488,2017-06-07 20:00:00,26.1
14085,15487,2017-06-07 21:00:00,21.5
14086,15486,2017-06-07 22:00:00,18.5
14087,15485,2017-06-07 23:00:00,14.0
14088,15484,2017-06-08 00:00:00,11.8
14089,15483,2017-06-08 01:00:00,12.5
14090,15482,2017-06-08 02:00:00,12.7
14091,15481,2017-06-08 03:00:00,14.3
14092,15480,2017-06-08 04:00:00,14.5
14093,15479,2017-06-08 05:00:00,14.0
14094,15478,2017-06-08 06:00:00,15.3
14095,15477,2017-06-08 07:00:00,16.3
14096,15476,2017-06-08 08:00:00,18.2
14097,15475,2017-06-08 09:00:00,20.1
14098,15474,2017-06-08 10:00:00,22.9
14099,15473,2017-06-08 11:00:00,23.7
14100,15472,2017-06-08 12:00:00,23.3
14101,15471,2017-06-08 13:00:00,25.5
14102,15470,2017-06-08 14:00:00,24.1
14103,15469,2017-06-08 15:00:00,24.4
14104,15468,2017-06-08 16:00:00,25.4
14105,15467,2017-06-08 17:00:00,20.2
14106,15466,2017-06-08 18:00:00,19.3
14107,15465,2017-06-08 19:00:00,17.1
14108,15464,2017-06-08 20:00:00,15.5
14109,15463,2017-06-08 21:00:00,14.5
14110,15462,2017-06-08 22:00:00,14.0
14111,15461,2017-06-08 23:00:00,14.4
14112,15460,2017-06-09 00:00:00,13.4
14113,15459,2017-06-09 01:00:00,11.7
14114,15458,2017-06-09 02:00:00,11.6
14115,15457,2017-06-09 03:00:00,11.4
14116,15456,2017-06-09 04:00:00,8.8
14117,15455,2017-06-09 05:00:00,8.1
14118,15454,2017-06-09 06:00:00,8.2
14119,15453,2017-06-09 07:00:00,7.9
14120,15452,2017-06-09 08:00:00,8.1
14121,15451,2017-06-09 09:00:00,8.4
14122,15450,2017-06-09 10:00:00,8.5
14123,15449,2017-06-09 11:00:00,9.2
14124,15448,2017-06-09 12:00:00,9.4
14125,15447,2017-06-09 13:00:00,9.2
14126,15446,2017-06-09 14:00:00,9.8
14127,15445,2017-06-09 15:00:00,10.1
14128,15444,2017-06-09 16:00:00,9.6
14129,15443,2017-06-09 17:00:00,9.2
14130,15442,2017-06-09 18:00:00,9.0
14131,15441,2017-06-09 19:00:00,8.7
14132,15440,2017-06-09 20:00:00,8.3
14133,15439,2017-06-09 21:00:00,7.8
14134,15438,2017-06-09 22:00:00,7.2
14135,15437,2017-06-09 23:00:00,6.8
14136,15436,2017-06-10 00:00:00,6.8
14137,15435,2017-06-10 01:00:00,6.7
14138,15434,2017-06-10 02:00:00,6.7
14139,15433,2017-06-10 03:00:00,6.4
14140,15432,2017-06-10 04:00:00,6.3
14141,15431,2017-06-10 05:00:00,6.2
14142,15430,2017-06-10 06:00:00,6.4
14143,15429,2017-06-10 07:00:00,6.7
14144,15428,2017-06-10 08:00:00,6.9
14145,15427,2017-06-10 09:00:00,7.1
14146,15426,2017-06-10 10:00:00,8.2
14147,15425,2017-06-10 11:00:00,9.0
14148,15424,2017-06-10 12:00:00,9.7
14149,15423,2017-06-10 13:00:00,10.4
14150,15422,2017-06-10 14:00:00,10.8
14151,15421,2017-06-10 15:00:00,11.7
14152,15420,2017-06-10 16:00:00,12.0
14153,15419,2017-06-10 17:00:00,13.0
14154,15418,2017-06-10 18:00:00,13.2
14155,15417,2017-06-10 19:00:00,12.9
14156,15416,2017-06-10 20:00:00,13.1
14157,15415,2017-06-10 21:00:00,12.4
14158,15414,2017-06-10 22:00:00,12.0
14159,15413,2017-06-10 23:00:00,11.4
14160,15412,2017-06-11 00:00:00,11.3
14161,15411,2017-06-11 01:00:00,11.5
14162,15410,2017-06-11 02:00:00,11.6
14163,15409,2017-06-11 03:00:00,11.1
14164,15408,2017-06-11 04:00:00,10.9
14165,15407,2017-06-11 05:00:00,10.7
14166,15406,2017-06-11 06:00:00,10.7
14167,15405,2017-06-11 07:00:00,10.8
14168,15404,2017-06-11 08:00:00,10.9
14169,15403,2017-06-11 09:00:00,11.1
14170,15402,2017-06-11 10:00:00,12.2
14171,15401,2017-06-11 11:00:00,13.3
14172,15400,2017-06-11 12:00:00,14.2
14173,15399,2017-06-11 13:00:00,15.5
14174,15398,2017-06-11 14:00:00,16.6
14175,15397,2017-06-11 15:00:00,17.8
14176,15396,2017-06-11 16:00:00,19.5
14177,15395,2017-06-11 17:00:00,20.5
14178,15394,2017-06-11 18:00:00,21.1
14179,15393,2017-06-11 19:00:00,20.6
14180,15392,2017-06-11 20:00:00,17.3
14181,15391,2017-06-11 21:00:00,16.0
14182,15390,2017-06-11 22:00:00,14.9
14183,15389,2017-06-11 23:00:00,13.3
14184,15388,2017-06-12 00:00:00,14.9
14185,15387,2017-06-12 01:00:00,12.3
14186,15386,2017-06-12 02:00:00,11.7
14187,15385,2017-06-12 03:00:00,10.2
14188,15384,2017-06-12 04:00:00,7.9
14189,15383,2017-06-12 05:00:00,7.5
14190,15382,2017-06-12 06:00:00,9.1
14191,15381,2017-06-12 07:00:00,10.4
14192,15380,2017-06-12 08:00:00,11.7
14193,15379,2017-06-12 09:00:00,12.6
14194,15378,2017-06-12 10:00:00,13.9
14195,15377,2017-06-12 11:00:00,13.6
14196,15376,2017-06-12 12:00:00,14.8
14197,15375,2017-06-12 13:00:00,15.2
14198,15374,2017-06-12 14:00:00,16.6
14199,15373,2017-06-12 15:00:00,16.8
14200,15372,2017-06-12 16:00:00,17.1
14201,15371,2017-06-12 17:00:00,18.2
14202,15370,2017-06-12 18:00:00,17.8
14203,15369,2017-06-12 19:00:00,17.1
14204,15368,2017-06-12 20:00:00,15.5
14205,15367,2017-06-12 21:00:00,14.8
14206,15366,2017-06-12 22:00:00,12.4
14207,15365,2017-06-12 23:00:00,9.4
14208,15364,2017-06-13 00:00:00,8.2
14209,15363,2017-06-13 01:00:00,10.2
14210,15362,2017-06-13 02:00:00,10.6
14211,15361,2017-06-13 03:00:00,8.6
14212,15360,2017-06-13 04:00:00,7.1
14213,15359,2017-06-13 05:00:00,6.7
14214,15358,2017-06-13 06:00:00,7.9
14215,15357,2017-06-13 07:00:00,9.4
14216,15356,2017-06-13 08:00:00,10.1
14217,15355,2017-06-13 09:00:00,11.5
14218,15354,2017-06-13 10:00:00,13.0
14219,15353,2017-06-13 11:00:00,14.0
14220,15352,2017-06-13 12:00:00,14.6
14221,15351,2017-06-13 13:00:00,16.0
14222,15350,2017-06-13 14:00:00,16.8
14223,15349,2017-06-13 15:00:00,17.6
14224,15348,2017-06-13 16:00:00,18.2
14225,15347,2017-06-13 17:00:00,17.8
14226,15346,2017-06-13 18:00:00,16.0
14227,15345,2017-06-13 19:00:00,17.9
14228,15344,2017-06-13 20:00:00,16.5
14229,15343,2017-06-13 21:00:00,13.4
14230,15342,2017-06-13 22:00:00,10.2
14231,15341,2017-06-13 23:00:00,7.6
14232,15340,2017-06-14 00:00:00,7.5
14233,15339,2017-06-14 01:00:00,7.2
14234,15338,2017-06-14 02:00:00,7.3
14235,15337,2017-06-14 03:00:00,7.5
14236,15336,2017-06-14 04:00:00,7.4
14237,15335,2017-06-14 05:00:00,7.4
14238,15334,2017-06-14 06:00:00,8.7
14239,15333,2017-06-14 07:00:00,10.0
14240,15332,2017-06-14 08:00:00,9.8
14241,15331,2017-06-14 09:00:00,10.3
14242,15330,2017-06-14 10:00:00,10.8
14243,15329,2017-06-14 11:00:00,11.4
14244,15328,2017-06-14 12:00:00,11.0
14245,15327,2017-06-14 13:00:00,10.9
14246,15326,2017-06-14 14:00:00,12.7
14247,15325,2017-06-14 15:00:00,12.2
14248,15324,2017-06-14 16:00:00,12.7
14249,15323,2017-06-14 17:00:00,13.8
14250,15322,2017-06-14 18:00:00,10.4
14251,15321,2017-06-14 19:00:00,10.8
14252,15320,2017-06-14 20:00:00,11.6
14253,15319,2017-06-14 21:00:00,10.7
14254,15318,2017-06-14 22:00:00,7.6
14255,15317,2017-06-14 23:00:00,5.0
14256,15316,2017-06-15 00:00:00,4.9
14257,15315,2017-06-15 01:00:00,3.9
14258,15314,2017-06-15 02:00:00,5.1
14259,15313,2017-06-15 03:00:00,5.0
14260,15312,2017-06-15 04:00:00,4.4
14261,15311,2017-06-15 05:00:00,3.4
14262,15310,2017-06-15 06:00:00,5.3
14263,15309,2017-06-15 07:00:00,7.3
14264,15308,2017-06-15 08:00:00,8.7
14265,15307,2017-06-15 09:00:00,10.3
14266,15306,2017-06-15 10:00:00,12.4
14267,15305,2017-06-15 11:00:00,13.9
14268,15304,2017-06-15 12:00:00,15.6
14269,15303,2017-06-15 13:00:00,15.5
14270,15302,2017-06-15 14:00:00,15.3
14271,15301,2017-06-15 15:00:00,15.9
14272,15300,2017-06-15 16:00:00,13.6
14273,15299,2017-06-15 17:00:00,11.2
14274,15298,2017-06-15 18:00:00,10.9
14275,15297,2017-06-15 19:00:00,11.4
14276,15296,2017-06-15 20:00:00,10.8
14277,15295,2017-06-15 21:00:00,10.4
14278,15294,2017-06-15 22:00:00,10.1
14279,15293,2017-06-15 23:00:00,9.8
14280,15292,2017-06-16 00:00:00,9.4
14281,15291,2017-06-16 01:00:00,8.1
14282,15290,2017-06-16 02:00:00,8.9
14283,15289,2017-06-16 03:00:00,10.6
14284,15288,2017-06-16 04:00:00,10.8
14285,15287,2017-06-16 05:00:00,10.7
14286,15286,2017-06-16 06:00:00,10.5
14287,15285,2017-06-16 07:00:00,10.2
14288,15284,2017-06-16 08:00:00,12.3
14289,15283,2017-06-16 09:00:00,12.1
14290,15282,2017-06-16 10:00:00,13.9
14291,15281,2017-06-16 11:00:00,13.9
14292,15280,2017-06-16 12:00:00,15.0
14293,15279,2017-06-16 13:00:00,15.5
14294,15278,2017-06-16 14:00:00,15.3
14295,15277,2017-06-16 15:00:00,15.9
14296,15276,2017-06-16 16:00:00,13.6
14297,15275,2017-06-16 17:00:00,11.2
14298,15274,2017-06-16 18:00:00,10.9
14299,15273,2017-06-16 19:00:00,11.4
14300,15272,2017-06-16 20:00:00,10.8
14301,15271,2017-06-16 21:00:00,10.4
14302,15270,2017-06-16 22:00:00,10.1
14303,15269,2017-06-16 23:00:00,9.8
14304,15268,2017-06-17 00:00:00,9.4
14305,15267,2017-06-17 01:00:00,8.1
14306,15266,2017-06-17 02:00:00,8.9
14307,15265,2017-06-17 03:00:00,10.6
14308,15264,2017-06-17 04:00:00,10.8
14309,15263,2017-06-17 05:00:00,10.7
14310,15262,2017-06-17 06:00:00,10.5
14311,15261,2017-06-17 07:00:00,10.2
14312,15260,2017-06-17 08:00:00,12.3
14313,15259,2017-06-17 09:00:00,12.1
14314,15258,2017-06-17 10:00:00,13.9
14315,15257,2017-06-17 11:00:00,13.9
14316,15256,2017-06-17 12:00:00,15.0
14317,15255,2017-06-17 13:00:00,15.5
14318,15254,2017-06-17 14:00:00,15.3
14319,15253,2017-06-17 15:00:00,15.9
14320,15252,2017-06-17 16:00:00,17.0
14321,15251,2017-06-17 17:00:00,17.5
14322,15250,2017-06-17 18:00:00,17.7
14323,15249,2017-06-17 19:00:00,16.5
14324,15248,2017-06-17 20:00:00,16.5
14325,15247,2017-06-17 21:00:00,14.8
14326,15246,2017-06-17 22:00:00,10.3
14327,15245,2017-06-17 23:00:00,9.1
14328,15244,2017-06-18 00:00:00,10.9
14329,15243,2017-06-18 01:00:00,10.8
14330,15242,2017-06-18 02:00:00,10.5
14331,15241,2017-06-18 03:00:00,10.2
14332,15240,2017-06-18 04:00:00,8.8
14333,15239,2017-06-18 05:00:00,7.7
14334,15238,2017-06-18 06:00:00,8.2
14335,15237,2017-06-18 07:00:00,9.6
14336,15236,2017-06-18 08:00:00,10.9
14337,15235,2017-06-18 09:00:00,12.1
14338,15234,2017-06-18 10:00:00,13.4
14339,15233,2017-06-18 11:00:00,14.1
14340,15232,2017-06-18 12:00:00,15.4
14341,15231,2017-06-18 13:00:00,16.5
14342,15230,2017-06-18 14:00:00,17.9
14343,15229,2017-06-18 15:00:00,18.6
14344,15228,2017-06-18 16:00:00,19.7
14345,15227,2017-06-18 17:00:00,20.2
14346,15226,2017-06-18 18:00:00,19.9
14347,15225,2017-06-18 19:00:00,19.7
14348,15224,2017-06-18 20:00:00,17.6
14349,15223,2017-06-18 21:00:00,16.1
14350,15222,2017-06-18 22:00:00,13.6
14351,15221,2017-06-18 23:00:00,11.7
14352,15220,2017-06-19 00:00:00,10.8
14353,15219,2017-06-19 01:00:00,11.4
14354,15218,2017-06-19 02:00:00,10.7
14355,15217,2017-06-19 03:00:00,10.8
14356,15216,2017-06-19 04:00:00,11.9
14357,15215,2017-06-19 05:00:00,12.8
14358,15214,2017-06-19 06:00:00,13.8
14359,15213,2017-06-19 07:00:00,12.7
14360,15212,2017-06-19 08:00:00,11.8
14361,15211,2017-06-19 09:00:00,12.2
14362,15210,2017-06-19 10:00:00,12.7
14363,15209,2017-06-19 11:00:00,13.4
14364,15208,2017-06-19 12:00:00,14.3
14365,15207,2017-06-19 13:00:00,14.8
14366,15206,2017-06-19 14:00:00,16.5
14367,15205,2017-06-19 15:00:00,18.3
14368,15204,2017-06-19 16:00:00,17.8
14369,15203,2017-06-19 17:00:00,18.2
14370,15202,2017-06-19 18:00:00,19.0
14371,15201,2017-06-19 19:00:00,18.3
14372,15200,2017-06-19 20:00:00,15.3
14373,15199,2017-06-19 21:00:00,14.5
14374,15198,2017-06-19 22:00:00,14.0
14375,15197,2017-06-19 23:00:00,12.8
14376,15196,2017-06-20 00:00:00,12.5
14377,15195,2017-06-20 01:00:00,11.7
14378,15194,2017-06-20 02:00:00,11.0
14379,15193,2017-06-20 03:00:00,10.4
14380,15192,2017-06-20 04:00:00,9.5
14381,15191,2017-06-20 05:00:00,11.7
14382,15190,2017-06-20 06:00:00,11.5
14383,15189,2017-06-20 07:00:00,11.7
14384,15188,2017-06-20 08:00:00,11.8
14385,15187,2017-06-20 09:00:00,11.0
14386,15186,2017-06-20 10:00:00,13.3
14387,15185,2017-06-20 11:00:00,14.1
14388,15184,2017-06-20 12:00:00,16.4
14389,15183,2017-06-20 13:00:00,16.6
14390,15182,2017-06-20 14:00:00,17.1
14391,15181,2017-06-20 15:00:00,17.0
14392,15180,2017-06-20 16:00:00,16.8
14393,15179,2017-06-20 17:00:00,15.7
14394,15178,2017-06-20 18:00:00,15.2
14395,15177,2017-06-20 19:00:00,14.3
14396,15176,2017-06-20 20:00:00,13.9
14397,15175,2017-06-20 21:00:00,13.1
14398,15174,2017-06-20 22:00:00,10.8
14399,15173,2017-06-20 23:00:00,9.5
14400,15172,2017-06-21 00:00:00,8.2
14401,15171,2017-06-21 01:00:00,8.2
14402,15170,2017-06-21 02:00:00,7.6
14403,15169,2017-06-21 03:00:00,5.0
14404,15168,2017-06-21 04:00:00,6.1
14405,15167,2017-06-21 05:00:00,4.5
14406,15166,2017-06-21 06:00:00,5.7
14407,15165,2017-06-21 07:00:00,7.8
14408,15164,2017-06-21 08:00:00,9.0
14409,15163,2017-06-21 09:00:00,10.1
14410,15162,2017-06-21 10:00:00,11.7
14411,15161,2017-06-21 11:00:00,13.8
14412,15160,2017-06-21 12:00:00,14.6
14413,15159,2017-06-21 13:00:00,13.4
14414,15158,2017-06-21 14:00:00,13.9
14415,15157,2017-06-21 15:00:00,14.5
14416,15156,2017-06-21 16:00:00,12.6
14417,15155,2017-06-21 17:00:00,14.4
14418,15154,2017-06-21 18:00:00,15.4
14419,15153,2017-06-21 19:00:00,12.2
14420,15152,2017-06-21 20:00:00,12.8
14421,15151,2017-06-21 21:00:00,11.5
14422,15150,2017-06-21 22:00:00,12.1
14423,15149,2017-06-21 23:00:00,11.4
14424,15148,2017-06-22 00:00:00,11.5
14425,15147,2017-06-22 01:00:00,10.2
14426,15146,2017-06-22 02:00:00,9.6
